911 0.6699700940601341
912 0.23670376310573535
913 0.49440471771454186
914 0.4547411770473662
915 0.28342146364012016
916 0.30002591381206184
917 0.9780068776657959
918 0.9443525399037687
919 0.9802592781952781
920 0.020459304809463445
921 0.154061114574068
922 0.6235409473249242
923 0.8252470566812111
924 0.30939971004545425
925 0.7804273677870305
926 0.09595814569165365
927 0.26816453169539367
928 0.46258675874240973
929 0.99880516315196
930 0.3499359158431444
931 0.14347147029366653
932 0.1604401145810717
933 0.3357421505662518
934 0.7581498938934452
935 0.6701395843984844
936 0.4682275652923008
937 0.7028021935691724
938 0.07778766082321878
939 0.4514844412071634
940 0.835560753881819
941 0.39555683179134477
942 0.4512211008467513
943 0.47583782155889087
944 0.0965632682219623
945 0.0945938185052633
946 0.40482977426968575
947 0.11587536156771559
948 0.47054299941869016
949 0.8651809414417885
950 0.8500094550395361
951 0.12912082139780504
952 0.5608155146693188
953 0.15659366442313752
954 0.08233168278692543
955 0.6576099060799406
956 0.35554450522128295
957 0.803627933688656
958 0.7827203899678529
959 0.22772217591976524
960 0.22757369678038394
961 0.024751192385541493
962 0.015771005946169307
963 0.7510214944565453
964 0.9344268495107892
965 0.4239513660781196
966 0.23159944250285402
967 0.523079401320904
968 0.6178034892597755
969 0.989224056422073
970 0.264329287510243
971 0.22448364978533558
972 0.8045874451082426
973 0.09307680993969786
974 0.3329322528907908
975 0.9205020275807005
976 0.4058383118202002
977 0.4933695659786666
978 0.04089199543356609
979 0.06040999852921607
980 0.7176318978015283
981 0.33180185038625587
982 0.3765402959777561
983 0.47900350887022786
984 0.4202197771412163
985 0.13508940265161332
986 0.7125527906374097
987 0.39491809134268563
988 0.5788697375701248
989 0.814627996722253
990 0.8062851499849419
991 0.4118054923274105
992 0.6431934220939761
993 0.6659891722287979
994 0.7997730790511343
995 0.5178294030718373
996 0.44748250817685825
997 0.3697606824437425
998 0.21956422773338188
999 0.08566545969001478
1000 0.21070870774122608
