0.13762615474047668 0.13762615474047668
0.1770837856577556 0.1770837856577556
0.06713078070611636 0.06713078070611636
0.8967075451215498 0.8967075451215498
0.908122229148136 0.908122229148136
0.4978911759968063 0.4978911759968063
0.21640274266183876 0.21640274266183876
0.7679172999208578 0.7679172999208578
0.010062963559577255 0.010062963559577255
0.9551803111058194 0.9551803111058194
0.7684733963202387 0.7684733963202387
0.7696906451138457 0.7696906451138457
0.43211631799749267 0.43211631799749267
0.38307477885713087 0.38307477885713087
0.4035943157703056 0.4035943157703056
0.4285752305979087 0.4285752305979087
0.5467898389841785 0.5467898389841785
0.0007143807649477172 0.0007143807649477172
0.18703328874289996 0.18703328874289996
0.6559668303205609 0.6559668303205609
0.11143919709205007 0.11143919709205007
0.41175086321009097 0.41175086321009097
0.5685700478354964 0.5685700478354964
0.7476050735041777 0.7476050735041777
0.26826818694364096 0.26826818694364096
0.6041798278482431 0.6041798278482431
0.3823281809204306 0.3823281809204306
0.3839096238295011 0.3839096238295011
0.5438244584363465 0.5438244584363465
0.9508450003852054 0.9508450003852054
0.8474474895119098 0.8474474895119098
0.6301482690273916 0.6301482690273916
0.8493356959259285 0.8493356959259285
0.20893396180164028 0.20893396180164028
0.5672435408072503 0.5672435408072503
0.9359326521035712 0.9359326521035712
0.48054152863476235 0.48054152863476235
0.5208185963118342 0.5208185963118342
0.5300481156456391 0.5300481156456391
0.1353863609303759 0.1353863609303759
0.11802970983534224 0.11802970983534224
0.41287846422143004 0.41287846422143004
0.10853685014112521 0.10853685014112521
0.44781728661376513 0.44781728661376513
0.8270680272585288 0.8270680272585288
0.7965093394779418 0.7965093394779418
0.06023350445787605 0.06023350445787605
0.4765409963510551 0.4765409963510551
0.056931944726539244 0.056931944726539244
0.9674508513037449 0.9674508513037449
0.527173783626673 0.527173783626673
0.2097211813896807 0.2097211813896807
0.6424174084787192 0.6424174084787192
0.6061226633795813 0.6061226633795813
0.03573724795315903 0.03573724795315903
0.02020156743544309 0.02020156743544309
0.8021599512540184 0.8021599512540184
0.7777925634363115 0.7777925634363115
0.4974877609766005 0.4974877609766005
0.6655059146525097 0.6655059146525097
0.1396432298415055 0.1396432298415055
0.9320721944796576 0.9320721944796576
0.20799686232762063 0.20799686232762063
0.2873337488881574 0.2873337488881574
0.6433671146721203 0.6433671146721203
0.9032532339737079 0.9032532339737079
0.848020394870466 0.848020394870466
0.412568899223286 0.412568899223286
0.685839152268159 0.685839152268159
0.9103073938409172 0.9103073938409172
0.48232187756073985 0.48232187756073985
0.9524390500136573 0.9524390500136573
0.024415013202036685 0.024415013202036685
0.5567183308703539 0.5567183308703539
0.5608491325876692 0.5608491325876692
0.20251574088989432 0.20251574088989432
0.8014665816880397 0.8014665816880397
0.8308178259012053 0.8308178259012053
0.9178938374153424 0.9178938374153424
0.8437229043079961 0.8437229043079961
0.5432053284400585 0.5432053284400585
0.10511342545576792 0.10511342545576792
0.7722596143744616 0.7722596143744616
0.9408240592235662 0.9408240592235662
0.16102702740560718 0.16102702740560718
0.13729697928996154 0.13729697928996154
0.7275982098458479 0.7275982098458479
0.9435989382340788 0.9435989382340788
0.9510074869905659 0.9510074869905659
0.06923610284281521 0.06923610284281521
0.772073315076936 0.772073315076936
0.6863392188036224 0.6863392188036224
0.593230191692172 0.593230191692172
0.42764653560347665 0.42764653560347665
0.2783605661817749 0.2783605661817749
0.38801661285465155 0.38801661285465155
0.1529629292412856 0.1529629292412856
0.12358787233595507 0.12358787233595507
0.003983723324531976 0.003983723324531976
0.6522828667679873 0.6522828667679873
0.07998543223538146 0.07998543223538146
0.4531359214461308 0.4531359214461308
0.09097849153598868 0.09097849153598868
0.4671335821993122 0.4671335821993122
0.20858937813854786 0.20858937813854786
0.09654225702299325 0.09654225702299325
0.06589252071354032 0.06589252071354032
0.2054124848544274 0.2054124848544274
0.7577464788732394 0.7577464788732394
0.11907466679740301 0.11907466679740301
0.8401215848047009 0.8401215848047009
0.6246433348975003 0.6246433348975003
0.3307723016367724 0.3307723016367724
0.9705128833668345 0.9705128833668345
0.7092372234400935 0.7092372234400935
0.8666937477675601 0.8666937477675601
0.9161667168600864 0.9161667168600864
0.48481240501187134 0.48481240501187134
0.35382718989221257 0.35382718989221257
0.458111373362002 0.458111373362002
0.8864372710654779 0.8864372710654779
0.8812811228384729 0.8812811228384729
0.8391592718919184 0.8391592718919184
0.31029198562833993 0.31029198562833993
0.9991077244171144 0.9991077244171144
0.7632346040439554 0.7632346040439554
0.6146770228531807 0.6146770228531807
0.7191433033807019 0.7191433033807019
0.3960456923540247 0.3960456923540247
0.11883653987575378 0.11883653987575378
0.5148402098318404 0.5148402098318404
0.3649169007080774 0.3649169007080774
0.6041350039571092 0.6041350039571092
0.32109874563142154 0.32109874563142154
0.7586205447503519 0.7586205447503519
0.3128805653413269 0.3128805653413269
0.5344352539903768 0.5344352539903768
0.12720880229162143 0.12720880229162143
0.949501684397784 0.949501684397784
0.01264594028617253 0.01264594028617253
0.48285416126795583 0.48285416126795583
0.6793705044788872 0.6793705044788872
0.07547923042981909 0.07547923042981909
0.298672792598455 0.298672792598455
0.12981138947058782 0.12981138947058782
0.5039634124988619 0.5039634124988619
0.5097330877357632 0.5097330877357632
0.38976474460887656 0.38976474460887656
0.5405747263291334 0.5405747263291334
0.5123833002990594 0.5123833002990594
0.009282747704526513 0.009282747704526513
0.8895735426982582 0.8895735426982582
0.16458772525756227 0.16458772525756227
0.00036979710185528885 0.00036979710185528885
0.7165000945503953 0.7165000945503953
0.7860947885222824 0.7860947885222824
0.8364782429034675 0.8364782429034675
0.6486787457714962 0.6486787457714962
0.15759659898726022 0.15759659898726022
0.4521722077867503 0.4521722077867503
0.7748818120057991 0.7748818120057991
0.5220736652635855 0.5220736652635855
0.2441361245543875 0.2441361245543875
0.6453295606558296 0.6453295606558296
0.5834501789453779 0.5834501789453779
0.07033428817559759 0.07033428817559759
0.2718583004741527 0.2718583004741527
0.5074344625685491 0.5074344625685491
0.25034703496963884 0.25034703496963884
0.12792038156337326 0.12792038156337326
0.9213508800190502 0.9213508800190502
0.5652026530140565 0.5652026530140565
0.14841610578438308 0.14841610578438308
0.9138036573493672 0.9138036573493672
0.25737738214468314 0.25737738214468314
0.7298618163481135 0.7298618163481135
0.03501306196202576 0.03501306196202576
0.031131593139143165 0.031131593139143165
0.7300537186320308 0.7300537186320308
0.2971515817930957 0.2971515817930957
0.05217360853334827 0.05217360853334827
0.46857214895539323 0.46857214895539323
0.17333538776167698 0.17333538776167698
0.9478277922132496 0.9478277922132496
0.7266134849874983 0.7266134849874983
0.5986328713204138 0.5986328713204138
0.8065302806395809 0.8065302806395809
0.7466539665641787 0.7466539665641787
0.9693922860884852 0.9693922860884852
0.17866943080661993 0.17866943080661993
0.23278587487130642 0.23278587487130642
0.1434098374433573 0.1434098374433573
0.07624964105868427 0.07624964105868427
0.3508856220365455 0.3508856220365455
0.4406020408877932 0.4406020408877932
0.9727232614983786 0.9727232614983786
0.7281094823540948 0.7281094823540948
0.6418290949075858 0.6418290949075858
0.8026544148030901 0.8026544148030901
0.45306168187644014 0.45306168187644014
0.9897353289303199 0.9897353289303199
0.9627275337755024 0.9627275337755024
0.07613057759785966 0.07613057759785966
0.1882449345501152 0.1882449345501152
0.3107388237930817 0.3107388237930817
0.6093205678626709 0.6093205678626709
0.4034024134863882 0.4034024134863882
0.16643671076683872 0.16643671076683872
0.5257478235899734 0.5257478235899734
0.2621959504415854 0.2621959504415854
0.31084948277431873 0.31084948277431873
0.7604807362324119 0.7604807362324119
0.8535659506516974 0.8535659506516974
0.9866214692431066 0.9866214692431066
0.7098675594091651 0.7098675594091651
0.7275645919274973 0.7275645919274973
0.897676861767322 0.897676861767322
0.2318725880894517 0.2318725880894517
0.8961962726133029 0.8961962726133029
0.20972398288287658 0.20972398288287658
0.6462442481842823 0.6462442481842823
0.8327452532199663 0.8327452532199663
0.550255286067474 0.550255286067474
0.7338427381794497 0.7338427381794497
0.47211183560837927 0.47211183560837927
0.007706907781847725 0.007706907781847725
0.7373123875025388 0.7373123875025388
0.2108123629894734 0.2108123629894734
0.13263529461202822 0.13263529461202822
0.3607454773394219 0.3607454773394219
0.9069792199242196 0.9069792199242196
0.9368767553105806 0.9368767553105806
0.7700184198177629 0.7700184198177629
0.8798565635483713 0.8798565635483713
0.8935474607966046 0.8935474607966046
0.5921193996400081 0.5921193996400081
0.9106407715312261 0.9106407715312261
0.9377158025227447 0.9377158025227447
0.9159888220421485 0.9159888220421485
0.2418080837086167 0.2418080837086167
0.46573003410817965 0.46573003410817965
0.29167886483495703 0.29167886483495703
0.5777869604499198 0.5777869604499198
0.3357225401138807 0.3357225401138807
0.7313620159545038 0.7313620159545038
0.08394954510754232 0.08394954510754232
0.867273656859106 0.867273656859106
0.7081544463198886 0.7081544463198886
0.38778829115918784 0.38778829115918784
0.8412435828296482 0.8412435828296482
0.15695645779200315 0.15695645779200315
0.5779074246573424 0.5779074246573424
0.5002766474530925 0.5002766474530925
0.4744524831735315 0.4744524831735315
0.20452721300453142 0.20452721300453142
0.5486332215070633 0.5486332215070633
0.5184387278419398 0.5184387278419398
0.2796520545450725 0.2796520545450725
0.15185353793571973 0.15185353793571973
0.6084955281164861 0.6084955281164861
0.276566209789818 0.276566209789818
0.9374300502167655 0.9374300502167655
0.5256511720747158 0.5256511720747158
0.13016998059965962 0.13016998059965962
0.9937988948109342 0.9937988948109342
0.5125499891442139 0.5125499891442139
0.23697971018552888 0.23697971018552888
0.8713484287125037 0.8713484287125037
0.2732842605108523 0.2732842605108523
0.4549596935166444 0.4549596935166444
0.5819149606740392 0.5819149606740392
0.9737303983022951 0.9737303983022951
0.10352217732051183 0.10352217732051183
0.5989508407981454 0.5989508407981454
0.24070849762923638 0.24070849762923638
0.9640316288581814 0.9640316288581814
0.857356370945714 0.857356370945714
0.16332705331941924 0.16332705331941924
0.2786281087819808 0.2786281087819808
0.7534798047359242 0.7534798047359242
0.29180633277536927 0.29180633277536927
0.7519081670530393 0.7519081670530393
0.14528543713799455 0.14528543713799455
0.6379826447496516 0.6379826447496516
0.5492439470237637 0.5492439470237637
0.35252169406293554 0.35252169406293554
0.6751402497531184 0.6751402497531184
0.2979598125801052 0.2979598125801052
0.15604877399654016 0.15604877399654016
0.3381794496466617 0.3381794496466617
0.08682807936630224 0.08682807936630224
0.7986790959581457 0.7986790959581457
0.023616587641212765 0.023616587641212765
0.46623710437663274 0.46623710437663274
0.9843368515418718 0.9843368515418718
0.5895840482977427 0.5895840482977427
0.44785510677190943 0.44785510677190943
0.8787303632836302 0.8787303632836302
0.35532598875200483 0.35532598875200483
0.505134436654737 0.505134436654737
0.10901590547761957 0.10901590547761957
0.10203878667329687 0.10203878667329687
0.5729753958860072 0.5729753958860072
0.7643019729515832 0.7643019729515832
0.07236677148920374 0.07236677148920374
0.04772623808489925 0.04772623808489925
0.3944726539245418 0.3944726539245418
0.9705703139773499 0.9705703139773499
0.7876874374041364 0.7876874374041364
0.011532346740812853 0.011532346740812853
0.9620215574901423 0.9620215574901423
0.11193506138771965 0.11193506138771965
0.0889334015030011 0.0889334015030011
0.674044865913532 0.674044865913532
0.8020016668884515 0.8020016668884515
0.5615761200719984 0.5615761200719984
0.1954125548917573 0.1954125548917573
0.10002731455865976 0.10002731455865976
0.8258087560669837 0.8258087560669837
0.07651298141909638 0.07651298141909638
0.7106085543594736 0.7106085543594736
0.7395956044571756 0.7395956044571756
0.32918245424811426 0.32918245424811426
0.7991175296432999 0.7991175296432999
0.6225170015618324 0.6225170015618324
0.4267052338896632 0.4267052338896632
0.9928786042960898 0.9928786042960898
0.2556012354584994 0.2556012354584994
0.3039816222046351 0.3039816222046351
0.3804960043703294 0.3804960043703294
0.8816607251665137 0.8816607251665137
0.3575279624039613 0.3575279624039613
0.5125261764520489 0.5125261764520489
0.20445157268824282 0.20445157268824282
0.4453085494568605 0.4453085494568605
0.4006373397020612 0.4006373397020612
0.39001827974310305 0.39001827974310305
0.8869037196825909 0.8869037196825909
0.5182818442229709 0.5182818442229709
0.06534903103354088 0.06534903103354088
0.46317367156694517 0.46317367156694517
0.8003599918756698 0.8003599918756698
0.31938423179554704 0.31938423179554704
0.4169308241292609 0.4169308241292609
0.6432200362793369 0.6432200362793369
0.702344149431647 0.702344149431647
0.45226745855541 0.45226745855541
0.9049943619949433 0.9049943619949433
0.2258970031026537 0.2258970031026537
0.7348918973813042 0.7348918973813042
0.9050952157499947 0.9050952157499947
0.36366323250292404 0.36366323250292404
0.8919604149011423 0.8919604149011423
0.4245508856220365 0.4245508856220365
0.05037504990159755 0.05037504990159755
0.012077237167410229 0.012077237167410229
0.706173790630406 0.706173790630406
0.682716888101358 0.682716888101358
0.6459669003578907 0.6459669003578907
0.45388812236922277 0.45388812236922277
0.11831686288791926 0.11831686288791926
0.8051295340416442 0.8051295340416442
0.8335702929661509 0.8335702929661509
0.6770914897640442 0.6770914897640442
0.9630174883212752 0.9630174883212752
0.4722084871236369 0.4722084871236369
0.13973287762377348 0.13973287762377348
0.054362975465923336 0.054362975465923336
0.4587431100776714 0.4587431100776714
0.7492215350781967 0.7492215350781967
0.47601851787002475 0.47601851787002475
0.34339442923078 0.34339442923078
0.2093135641296811 0.2093135641296811
0.08561223131929319 0.08561223131929319
0.13799875333552783 0.13799875333552783
0.6860534664976432 0.6860534664976432
0.20289254172473928 0.20289254172473928
0.3160084324945196 0.3160084324945196
0.8064294268845295 0.8064294268845295
0.6088877371639083 0.6088877371639083
0.8123237685686471 0.8123237685686471
0.6592137609345782 0.6592137609345782
0.5460740574726329 0.5460740574726329
0.023124925585336985 0.023124925585336985
0.7947948256420673 0.7947948256420673
0.7187118734285374 0.7187118734285374
0.806880467289065 0.806880467289065
0.22484084016780945 0.22484084016780945
0.2923414179757811 0.2923414179757811
0.4826664612238323 0.4826664612238323
0.42297224420616186 0.42297224420616186
0.8944551445920675 0.8944551445920675
0.8318473746506888 0.8318473746506888
0.323921250026264 0.323921250026264
0.6134891897381304 0.6134891897381304
0.09673135781371471 0.09673135781371471
0.3242042008390472 0.3242042008390472
1.0 1.0
0.9819149606740393 0.9819149606740393
0.2817853916137301 0.2817853916137301
0.06548770494673661 0.06548770494673661
0.6526022369923169 0.6526022369923169
0.5162451586695709 0.5162451586695709
0.28374083386444976 0.28374083386444976
0.7362856402462512 0.7362856402462512
0.8086117900841149 0.8086117900841149
0.5894915990222789 0.5894915990222789
0.3215693964883283 0.3215693964883283
0.4013615256931945 0.4013615256931945
0.379088254039403 0.379088254039403
0.9590099523045783 0.9590099523045783
0.9989228258661866 0.9989228258661866
0.5106631834767932 0.5106631834767932
0.6601074372640617 0.6601074372640617
0.7666678339554983 0.7666678339554983
0.303628634061955 0.303628634061955
0.8984822910611356 0.8984822910611356
0.3319209138470805 0.3319209138470805
0.5391809834641864 0.5391809834641864
0.6088667259649393 0.6088667259649393
0.7836224707769242 0.7836224707769242
0.4597964715193198 0.4597964715193198
0.18777708518640435 0.18777708518640435
0.6718246825558022 0.6718246825558022
0.7697354690049797 0.7697354690049797
0.4933457532865017 0.4933457532865017
0.008363857936280037 0.008363857936280037
0.6345382088653252 0.6345382088653252
0.8449849769927371 0.8449849769927371
0.2668604366127146 0.2668604366127146
0.6815290549863077 0.6815290549863077
0.02355495479090355 0.02355495479090355
0.38204663085424534 0.38204663085424534
0.9994803230121655 0.9994803230121655
0.27203619529209067 0.27203619529209067
0.7504387838718036 0.7504387838718036
0.1384441907536717 0.1384441907536717
0.2943528900904182 0.2943528900904182
0.22983310104285584 0.22983310104285584
0.11059314614689629 0.11059314614689629
0.2562133617217977 0.2562133617217977
0.1399780082784124 0.1399780082784124
0.38921144970269156 0.38921144970269156
0.7849419740721805 0.7849419740721805
0.2619017936560187 0.2619017936560187
0.9091994032819493 0.9091994032819493
0.9691429531940524 0.9691429531940524
0.8382487866032595 0.8382487866032595
0.06673717091209615 0.06673717091209615
0.35903656648993915 0.35903656648993915
0.5729431787142547 0.5729431787142547
0.720293316337608 0.720293316337608
0.9667953018959106 0.9667953018959106
0.6318613821166682 0.6318613821166682
0.18894390710248563 0.18894390710248563
0.26536724073931406 0.26536724073931406
0.6421596711046988 0.6421596711046988
0.25405341046777935 0.25405341046777935
0.1899888640645464 0.1899888640645464
0.6926103613225849 0.6926103613225849
0.15809806626932155 0.15809806626932155
0.1370084254907866 0.1370084254907866
0.3334337201728521 0.3334337201728521
0.6053382452847368 0.6053382452847368
0.9645583095790056 0.9645583095790056
0.5766341459998179 0.5766341459998179
0.7613141804581842 0.7613141804581842
0.9918826734649568 0.9918826734649568
0.8954958993143345 0.8954958993143345
0.2531821460838627 0.2531821460838627
9.805226185556902e-06 9.805226185556902e-06
0.2247511923855415 0.2247511923855415
0.169882547397763 0.169882547397763
0.23192021347378153 0.23192021347378153
0.961252547607875 0.961252547607875
0.061635651802410686 0.061635651802410686
0.3915380898018644 0.3915380898018644
0.9626280807670489 0.9626280807670489
0.9404458576421233 0.9404458576421233
0.6445717567463458 0.6445717567463458
0.5484581281823212 0.5484581281823212
0.2792612462442482 0.2792612462442482
0.6181774886014245 0.6181774886014245
0.4999390675229898 0.4999390675229898
0.013318298653182147 0.013318298653182147
0.40112760101133904 0.40112760101133904
0.059547138624887065 0.059547138624887065
0.5391333580798565 0.5391333580798565
0.5438104509703672 0.5438104509703672
0.93171080185739 0.93171080185739
0.7145026299017376 0.7145026299017376
0.05789425763932176 0.05789425763932176
0.28163411098115293 0.28163411098115293
0.8590064504380835 0.8590064504380835
0.4169994607125598 0.4169994607125598
0.736977609065632 0.736977609065632
0.7536731077664395 0.7536731077664395
0.5558582724592208 0.5558582724592208
0.3861774325715606 0.3861774325715606
0.6411469313143906 0.6411469313143906
0.8709870360902361 0.8709870360902361
0.7797900280849693 0.7797900280849693
0.22552020226780875 0.22552020226780875
0.22018195698307197 0.22018195698307197
0.9294836147666706 0.9294836147666706
0.672669332754358 0.672669332754358
0.9233595506404914 0.9233595506404914
0.308542453127517 0.308542453127517
0.609582507476485 0.609582507476485
0.7612119259565349 0.7612119259565349
0.852203024211905 0.852203024211905
0.1250320420784278 0.1250320420784278
0.9765515019505396 0.9765515019505396
0.9566454920472612 0.9566454920472612
0.769574383146217 0.769574383146217
0.27330247021662546 0.27330247021662546
0.4798341516028043 0.4798341516028043
0.5547096602489127 0.5547096602489127
0.8175093324742088 0.8175093324742088
0.7415174287895449 0.7415174287895449
0.9540583130808721 0.9540583130808721
0.23599218383398352 0.23599218383398352
0.5225555220932757 0.5225555220932757
0.9023525539112347 0.9023525539112347
0.617859519123693 0.617859519123693
0.06559276094158187 0.06559276094158187
0.7961087259509319 0.7961087259509319
0.5131635161541102 0.5131635161541102
0.07488951611208775 0.07488951611208775
0.4932911241691822 0.4932911241691822
0.9339085732695527 0.9339085732695527
0.716154110140705 0.716154110140705
0.3134800848852438 0.3134800848852438
0.3532108613891204 0.3532108613891204
0.61637472772988 0.61637472772988
0.03770389617666216 0.03770389617666216
0.70630686155721 0.70630686155721
0.8644917741156036 0.8644917741156036
0.9087749770627744 0.9087749770627744
0.38937673780124804 0.38937673780124804
0.01055742710864891 0.01055742710864891
0.630449429545948 0.630449429545948
0.2605528746822056 0.2605528746822056
0.06674417464508584 0.06674417464508584
0.3686036657538468 0.3686036657538468
0.6394156085193408 0.6394156085193408
0.5063362772357667 0.5063362772357667
0.7505620495724221 0.7505620495724221
0.30682513779844656 0.30682513779844656
0.26406594714983084 0.26406594714983084
0.8649288070541599 0.8649288070541599
0.5055938815388602 0.5055938815388602
0.7366176171899622 0.7366176171899622
0.26192420560158564 0.26192420560158564
0.9398141209264538 0.9398141209264538
